,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Physical Health Days,,,,Low Birth Weight,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Mental Health Days,,,,Poor or Fair Health,,,,Flu Vaccinations,,,,,,,Access to Exercise Opportunities,,Food Environment Index,,Primary Care Physicians,,,,Mental Health Providers,,,,Dentists,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Uninsured,,,,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,,Air Pollution: Particulate Matter,,Drinking Water Violations,,Broadband Access,,,,,Library Access,,Some College,,,,,,High School Completion,,,,,,Unemployment,,,,Income Inequality,,,,Children in Poverty,,,,,,,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,Social Associations,,,Child Care Cost Burden,,
48251,Texas,Johnson,,2886,8336,7888,8784,-0.56,6246,5467,7026,,,,,,,,,,7460,5441,9982,,,,,,,,,,9292,8695,9888,,4.2,3.5,4.9,-0.46,,7,7,7,-0.70,7,6,7,,,,9,4,13,10,8,13,9,5,13,7,4,10,7,6,7,5.5,4.6,6.3,-0.33,22,20,24,0.42,42,-0.06,54,42,33,34,43,75,-0.55,7.7,-0.19,76,41,2464:1,0.37,200,99,1015:1,0.49,79,40,2475:1,0.25,3917,1.01,,,3041,2060,4001,42,0.11,,37,44,25,43,30189,18,16,20,1.69,13,12,15,8,7,9,4,3,5,1,1,1,0.06,84,83,86,0.97,,,,71,59,84,84,77,91,78,73,84,81,79,82,89047,58,54,61,1.90,8.9,0.61,Yes,1.29,91,58003,90,93,-1.07,3,-0.01,28135,50557,56,52,59,0.29,107331,123479,87,86,88,0.33,3285,91344,3.6,0.00,149362,37557,4.0,-0.74,13,9,16,-0.77,,2,7,21,10,655,72,66,78,-0.93,44,36,54,,,,,,,50,30,77,,,,,,,85,78,93,131,6.7,0.83,24,-0.70,
48253,Texas,Jones,,380,11128,9518,12737,0.17,12013,9075,15600,,,,,,,,,,8661,5800,12438,,,,,,,,,,12317,9954,14681,,4.8,3.9,5.8,0.54,,8,6,9,-0.42,8,5,10,,,,,,,,,,,,,,,,7,5,9,5.8,4.7,7.0,0.26,26,23,29,1.32,33,0.81,,,,32,33,33,1.32,6.6,0.75,2,10,9937:1,1.22,5,25,4076:1,0.80,2,10,9968:1,1.14,3353,0.48,,,,4690,3088,33,1.20,,,,18,35,2090,18,15,20,1.61,12,8,16,8,5,11,2,0,5,2,1,4,-0.27,79,73,85,0.28,,,,,,,,,,76,58,93,76,68,83,6579,35,28,43,0.14,7.0,-0.34,Yes,1.29,85,5125,81,89,-0.10,1,0.71,2584,6731,38,33,44,1.78,11987,14783,81,79,83,1.41,274,5940,4.6,0.83,115946,28241,4.1,-0.58,22,14,29,0.32,,,,26,3,89,89,72,110,-0.35,60,35,97,,,,,,,,,,,,,,,,118,92,150,21,10.5,0.16,25,-0.44,
48255,Texas,Karnes,,246,9310,7588,11031,-0.31,9988,7774,12203,,,,,,,,,,,,,,,,,,,,,,10821,7013,14629,,4.9,4.1,5.7,0.60,,8,7,10,-0.09,9,7,11,,,,,,,,,,,,,,,,6,3,9,5.5,4.6,6.6,-0.21,27,24,30,1.51,44,-0.26,,,,42,45,57,0.24,6.9,0.49,4,27,3689:1,0.75,2,13,7509:1,0.85,9,61,1648:1,-0.35,2382,-0.41,,,,1940,1921,36,0.84,,,,25,41,1786,18,16,21,1.70,15,9,20,9,4,14,5,2,9,1,0,2,0.44,80,74,85,0.34,,,,,,,,,,81,76,86,90,85,95,4969,26,17,35,-0.60,8.5,0.41,Yes,1.29,76,3535,71,81,1.26,2,0.39,2032,5076,40,32,49,1.64,8100,10496,77,74,80,2.14,211,6758,3.1,-0.39,119283,20595,5.8,1.53,27,18,35,0.92,,,,45,9,57,75,57,97,-0.84,56,36,83,,,,,,,,,,,,,,,,112,75,160,17,11.5,0.00,29,0.07,
48257,Texas,Kaufman,,2258,8809,8309,9308,-0.44,6359,5515,7204,,,,,,,,,,11222,9820,12625,,,,,,,,,,9387,8658,10117,,4.3,3.5,5.1,-0.28,,8,8,8,-0.17,7,6,8,,,,10,6,13,12,11,14,,,,8,4,11,7,6,8,5.7,4.8,6.7,0.07,21,19,24,0.33,46,-0.45,55,49,37,39,47,67,-0.21,8.2,-0.61,33,21,4781:1,0.92,198,107,938:1,0.45,66,38,2612:1,0.31,3082,0.23,,,5174,1550,2917,40,0.35,,48,39,31,41,25521,17,15,19,1.38,15,13,17,11,10,13,4,3,5,0,0,1,0.54,77,75,79,0.04,,,,72,48,95,60,52,67,69,68,69,70,68,72,77460,60,56,63,2.08,8.7,0.51,No,-0.77,90,44805,89,91,-0.88,2,0.23,29452,47252,62,59,66,-0.29,87510,101359,86,85,88,0.44,3161,77440,4.1,0.40,157465,41201,3.8,-0.93,13,9,17,-0.69,15,11,25,13,8,532,72,66,78,-0.92,33,25,42,,,,,,,74,59,91,,,,,,,93,84,102,99,5.7,1.00,22,-0.95,
48259,Texas,Kendall,,518,5626,4787,6466,-1.27,3524,2468,4879,,,,,,,,,,,,,,,,,,,,,,6808,5633,7983,,3.6,2.8,4.5,-1.26,,7,6,8,-0.57,9,7,11,,,,,,,,,,,,,,,,6,5,7,5.0,4.0,6.2,-1.04,15,13,17,-1.05,46,-0.45,,49,37,42,45,79,-0.72,8.6,-0.96,40,85,1170:1,-0.86,120,237,421:1,-0.11,40,82,1224:1,-0.96,1247,-1.47,,,,897,1273,48,-0.62,,33,31,42,49,5968,15,13,17,1.04,15,12,18,12,9,15,2,1,4,1,0,2,0.45,68,63,73,-1.19,,,,,,,,,,75,67,83,64,60,69,21363,51,45,57,1.42,8.1,0.21,Yes,1.29,93,16076,91,95,-1.35,1,0.81,8019,10380,77,69,86,-1.57,30454,32551,94,92,95,-0.90,807,24335,3.3,-0.23,223788,44784,5.0,0.54,9,5,12,-1.26,,,,15,5,131,55,46,65,-1.49,30,18,48,,,,,,,,,,,,,,,,66,54,79,48,9.8,0.29,16,-1.80,
48261,Texas,Kenedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,6.3,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,6.0,7.8,,47,44,49,,46,,,,,,,1,,3.2,,0,0,340:0,,0,0,343:0,,0,0,358:0,,,,,,,,,,,,,,,,104,38,33,42,,8,0,60,0,0,100,8,0,78,0,0,47,,88,43,100,,,,,,,,,,,,,,,,,25,59,0,100,,10.5,,No,,53,9,17,89,,,,8,16,50,0,100,,22,47,47,8,85,,9,127,7.1,,104667,27000,3.9,,21,13,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,38,,
48263,Texas,Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,4.4,6.4,,18,16,20,,13,,,,,,,73,,5.1,,0,0,749:0,,0,0,734:0,,0,0,740:0,,2621,,,,,,,20,,,,,,,63,11,9,13,,6,0,15,6,0,26,0,0,14,0,0,10,,85,70,100,,,,,,,,,,,,,,,,,259,18,8,28,,6.0,,No,,93,255,85,100,,4,,87,116,75,41,100,,508,565,90,82,98,,13,606,2.1,,139222,33600,4.1,,15,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,21,,
48265,Texas,Kerr,,969,9189,8171,10207,-0.34,6720,5271,8170,,,,,,,,,,,,,,,,,,,,,,10933,9421,12446,,4.4,3.5,5.3,-0.17,,9,8,9,0.05,8,6,9,,,,,,,,,,,,,,,,9,8,11,6.0,4.9,7.1,0.51,21,19,23,0.29,45,-0.35,,41,23,39,45,62,0.02,7.3,0.15,43,81,1236:1,-0.74,183,339,295:1,-0.55,39,73,1378:1,-0.69,1897,-0.86,,,5468,2488,1789,50,-0.86,,37,43,44,51,7081,19,17,21,1.85,14,11,17,10,7,12,3,2,5,2,1,3,0.33,72,69,75,-0.70,,,,,,,,,,74,67,80,74,70,78,22860,22,19,25,-0.89,7.7,0.01,Yes,1.29,90,19973,88,92,-0.82,3,-0.02,6034,10655,57,50,63,0.20,35287,39070,90,88,92,-0.30,796,22557,3.5,-0.06,131828,30582,4.3,-0.32,19,12,26,0.05,,,,18,8,247,93,82,105,-0.22,46,32,64,,,,,,,,,,,,,,,,116,100,132,76,14.1,-0.47,28,-0.10,
48267,Texas,Kimble,,79,8618,5577,12722,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.8,5.4,0.12,,10,7,13,0.63,12,6,18,,,,,,,,,,,,,,,,9,5,13,5.8,4.8,6.8,0.22,23,21,25,0.69,31,1.00,,,,33,31,64,-0.05,7.0,0.41,4,92,1091:1,-1.03,4,90,1111:1,0.52,3,68,1474:1,-0.56,906,-1.78,,,,,,28,1.81,,,,35,28,664,22,19,24,2.41,8,4,12,6,2,10,3,0,6,0,0,1,-1.15,77,69,84,-0.06,,,,,,,,,,,,,,,,1999,29,17,41,-0.35,6.8,-0.44,No,-0.77,81,1498,74,87,0.57,2,0.03,481,976,49,33,65,0.84,2794,3361,83,78,88,1.03,61,1794,3.4,-0.17,127233,20215,6.3,2.16,35,23,46,1.94,,,,20,25,14,64,35,107,-1.19,,,,,,,,,,,,,,,,,,,,,,7,15.8,-0.77,22,-0.96,
48269,Texas,King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,5.4,7.0,,29,27,30,,,,,,,,,,,4.2,,0,0,258:0,,0,0,217:0,,0,0,233:0,,,,,,,,,,,,,,,,40,20,17,23,,5,0,25,11,0,82,0,0,39,0,0,28,,75,43,100,,,,,,,,,,,,,,,,,92,20,0,75,,6.1,,No,,100,90,34,100,,99,,52,58,90,0,100,,123,154,80,68,92,,5,497,1.0,,92292,33269,2.8,,10,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,18,,
48271,Texas,Kinney,,61,9451,6330,13574,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.0,5.8,0.58,x,7,3,10,-0.77,,,,,,,,,,,,,,,,,,,,,,5.5,4.4,6.7,-0.21,25,23,28,1.21,29,1.20,,,,24,31,96,-1.48,4.0,2.97,,,,0.28,,,,0.55,0,0,3128:0,1.43,1132,-1.57,,,,,,33,1.20,,,,33,32,249,13,11,15,0.52,1,0,4,0,0,5,0,0,3,1,0,4,-2.71,81,56,100,0.52,,,,,,,,,,,,,,,,1418,19,3,35,-1.16,7.2,-0.24,No,-0.77,74,870,58,90,1.62,,0.18,226,756,30,14,46,2.51,2263,2551,89,82,96,0.00,58,1261,4.6,0.82,84696,23860,3.5,-1.27,26,16,36,0.86,,,,,,13,75,40,128,-0.83,,,,,,,,,,,,,,,,,,,,,,0,0.0,2.01,26,-0.34,
48273,Texas,Kleberg,,484,10643,9364,11922,0.04,11214,9703,12726,,,,,,,,,,,,,,,,,,,,,,9629,6961,12296,,5.0,4.1,5.9,0.74,,8,7,9,0.00,8,7,10,,,,,,,,,,,,,,,,8,5,10,5.6,4.5,6.7,-0.17,27,24,29,1.47,39,0.23,,55,33,38,39,69,-0.31,4.6,2.46,13,42,2357:1,0.32,20,67,1503:1,0.62,18,59,1687:1,-0.31,3475,0.60,,,,4884,1959,37,0.71,,,,39,36,4752,19,16,22,1.87,25,19,30,16,11,21,8,4,11,3,1,4,2.68,76,71,80,-0.20,,,,,,,,,,75,70,81,82,76,88,13492,24,19,29,-0.74,10.5,1.41,Yes,1.29,84,9854,80,87,0.12,1,0.79,4746,7790,61,52,70,-0.17,14550,17357,84,81,87,0.90,611,13171,4.6,0.86,116524,19598,5.9,1.72,29,19,39,1.25,,,7,44,17,83,54,43,67,-1.52,46,34,61,,,,,,,,,,,,,,,,86,56,126,21,6.9,0.80,31,0.29,
48275,Texas,Knox,,82,13276,9194,18552,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.2,5.6,0.67,,9,6,12,0.29,12,6,18,,,,,,,,,,,,,,,,7,3,11,6.1,5.2,6.9,0.68,23,22,25,0.79,17,2.36,,,29,17,16,77,-0.66,7.2,0.24,1,30,3351:1,0.67,,,,0.55,0,0,3273:0,1.43,2516,-0.29,,,,,,18,3.00,,,,19,19,541,21,18,24,2.26,6,3,10,5,0,10,1,0,3,0,0,2,-1.47,78,71,84,0.11,,,,,,,,,,69,64,75,77,67,87,1448,15,9,21,-1.46,6.7,-0.49,Yes,1.29,88,1099,81,94,-0.48,0,1.07,479,810,59,46,73,-0.01,1967,2308,85,81,89,0.65,54,1522,3.5,-0.04,111000,28447,3.9,-0.83,32,20,44,1.60,,,,13,13,17,96,56,154,-0.11,,,,,,,,,,,,,,,,,,,,,,6,18.3,-1.20,24,-0.69,
48277,Texas,Lamar,,1143,12236,11154,13317,0.46,7735,5140,11179,,,,,,,,,,17935,14373,21496,,,,,,,,,,12187,10894,13480,,4.6,3.7,5.5,0.26,,8,7,9,-0.11,5,3,7,,,,,,,17,14,20,,,,10,5,16,7,6,8,6.1,5.0,7.2,0.81,22,20,24,0.54,46,-0.45,52,29,35,46,46,62,0.00,6.0,1.26,22,44,2277:1,0.28,64,125,799:1,0.37,25,50,2019:1,-0.02,4303,1.36,,,7876,2830,4001,45,-0.26,38,46,46,18,46,7326,18,16,20,1.67,17,14,19,14,12,17,2,1,2,2,1,3,0.92,79,76,81,0.22,,,,,,,74,64,85,68,60,76,81,78,84,22755,16,13,19,-1.37,8.7,0.51,No,-0.77,80,16028,77,83,0.68,2,0.39,6973,11977,58,52,65,0.07,30229,34339,88,86,90,0.13,1022,23849,4.3,0.56,120456,19996,6.0,1.82,29,22,35,1.20,,,48,38,23,209,84,72,95,-0.54,,,,,,,,,,76,49,113,,,,,,,95,81,109,65,12.9,-0.25,23,-0.81,
48279,Texas,Lamb,,274,12062,9970,14155,0.41,12979,10124,15833,,,,,,,,,,,,,,,,,,,,,,9678,6915,12441,,5.2,4.2,6.2,1.04,,8,7,10,0.01,9,7,11,,,,,,,,,,,,,,,,6,4,8,6.1,4.9,7.3,0.68,28,26,31,1.82,28,1.29,,,,22,30,49,0.59,6.2,1.09,3,23,4299:1,0.85,5,39,2542:1,0.74,2,16,6362:1,0.97,1970,-0.80,,,,2340,1466,38,0.59,,,,40,37,2391,23,20,26,2.72,11,7,15,5,2,8,4,2,7,2,1,3,-0.43,80,75,85,0.39,,,,,,,,,,77,70,84,85,67,100,5689,24,18,29,-0.77,6.1,-0.79,Yes,1.29,82,3816,79,86,0.33,3,-0.11,1333,2926,46,37,54,1.16,6262,8091,77,74,81,2.10,211,5091,4.1,0.45,106286,25227,4.2,-0.44,25,16,34,0.76,,,26,25,4,56,87,66,113,-0.43,68,44,101,,,,,,,,,,,,,,,,114,76,165,24,18.9,-1.30,27,-0.20,
48281,Texas,Lampasas,,432,10121,8525,11718,-0.10,8519,5788,12092,,,,,,,,,,,,,,,,,,,,,,10717,8696,12738,,4.4,3.6,5.3,-0.12,,7,5,8,-0.86,9,6,12,,,,,,,,,,,,,,,,6,5,8,6.0,5.0,7.2,0.60,21,19,23,0.25,27,1.39,,21,21,19,28,72,-0.42,7.3,0.15,10,45,2225:1,0.25,19,82,1224:1,0.56,3,13,7595:1,1.04,2692,-0.13,,,,,,40,0.35,,43,56,31,40,3169,18,15,20,1.53,12,9,15,9,6,11,2,1,4,2,0,3,-0.20,76,72,80,-0.11,,,,,,,,,,73,64,81,77,69,85,9002,39,32,46,0.45,7.8,0.06,Yes,1.29,89,7228,86,91,-0.67,5,-0.94,2780,4842,57,49,65,0.14,14159,15684,90,88,92,-0.29,362,9535,3.8,0.16,141621,32927,4.3,-0.33,17,11,24,-0.24,,,,13,5,82,75,60,93,-0.83,,,,,,,,,,,,,,,,,,,,,,29,12.7,-0.22,20,-1.24,
48283,Texas,La Salle,,128,10565,8217,12912,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.9,6.2,1.60,,11,9,14,1.35,,,,,,,,,,,,,,,,,,,,,,5.6,5.0,6.3,-0.01,35,33,36,3.00,23,1.78,,,,22,28,,0.12,5.8,1.43,,,,0.28,5,76,1307:1,0.58,,,,0.41,1604,-1.13,,,,1214,1484,19,2.90,,,,15,30,947,22,19,25,2.57,14,4,23,9,0,18,3,0,8,1,0,2,0.18,80,67,93,0.35,,,,,,,,,,,,,,,,2093,26,7,45,-0.55,,0.07,No,-0.77,72,1209,53,90,1.91,0,0.99,302,1797,17,7,27,3.00,2871,4496,64,56,72,3.00,105,4070,2.6,-0.84,88568,28850,3.1,-1.87,32,19,44,1.55,,,,,,21,59,36,90,-1.37,,,,,,,,,,,,,,,,,,,,,,4,6.1,0.95,29,0.04,
48285,Texas,Lavaca,,341,7894,6464,9323,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.6,5.3,-0.03,,7,6,8,-0.74,8,6,11,,,,,,,12,6,18,,,,,,,6,4,7,5.8,4.9,6.8,0.27,21,19,23,0.25,44,-0.26,,,33,36,45,43,0.86,7.8,-0.27,12,58,1712:1,-0.12,7,34,2939:1,0.76,5,24,4118:1,0.72,4306,1.37,,,2630,2493,4348,42,0.11,,,47,28,43,2333,15,13,17,0.97,11,8,13,6,4,8,4,2,5,1,0,2,-0.50,80,77,83,0.40,,,,,,,,,,72,59,84,80,76,84,9319,30,25,34,-0.29,8.6,0.46,No,-0.77,82,6829,79,84,0.42,5,-0.93,2294,4482,51,44,58,0.67,12405,14238,87,85,89,0.29,306,9299,3.3,-0.26,138547,28440,4.9,0.38,16,10,22,-0.35,,,,19,5,69,68,53,86,-1.06,,,,,,,,,,,,,,,,,,,,,,25,12.1,-0.12,21,-1.14,
48287,Texas,Lee,,311,8759,7202,10315,-0.45,8735,6049,12206,,,,,,,,,,,,,,,,,,,,,,7480,5607,9352,,4.7,3.8,5.6,0.32,,8,6,9,-0.33,7,5,9,,,,,,,17,10,24,,,,,,,7,6,9,5.9,4.8,7.1,0.39,23,21,26,0.79,45,-0.35,,,35,25,47,52,0.45,7.4,0.07,4,23,4427:1,0.87,8,44,2280:1,0.72,4,22,4489:1,0.78,3271,0.41,,,2878,1034,3059,38,0.59,,,26,12,41,2851,20,18,23,2.13,17,11,22,11,7,15,5,2,8,1,0,2,0.87,71,65,76,-0.86,,,,,,,,,,74,60,88,68,61,74,7653,48,38,57,1.12,8.5,0.41,Yes,1.29,82,5535,77,88,0.30,4,-0.51,1633,4466,37,28,45,1.93,10486,12604,83,80,86,1.02,295,9316,3.2,-0.36,120500,26902,4.5,-0.11,16,10,22,-0.39,,,,18,3,88,101,81,124,0.03,97,60,149,,,,,,,160,87,269,,,,,,,94,71,124,18,10.0,0.25,30,0.18,
48289,Texas,Leon,,368,12444,10324,14563,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.8,5.4,0.15,,8,6,9,-0.35,9,6,12,,,,,,,,,,,,,,,,7,6,9,6.0,4.9,7.0,0.50,24,21,26,0.84,38,0.33,,,34,38,38,3,2.63,6.6,0.75,,,,0.28,6,36,2756:1,0.75,4,25,4052:1,0.71,2573,-0.24,,,,2063,2394,35,0.96,,,34,,35,2645,22,19,24,2.45,10,7,13,7,5,10,3,1,5,1,0,2,-0.61,80,75,84,0.37,,,,,,,,,,70,43,97,81,76,86,6224,48,40,56,1.16,,0.07,No,-0.77,83,5411,78,87,0.26,,0.18,1833,3451,53,42,64,0.51,9814,11370,86,84,89,0.44,310,6558,4.7,0.93,112697,26490,4.3,-0.39,21,13,29,0.27,,,60,35,9,101,120,96,143,0.66,106,58,179,,,,,,,176,84,323,,,,,,,121,96,152,29,17.9,-1.13,27,-0.17,
48291,Texas,Liberty,,1853,11242,10531,11953,0.20,8264,7180,9347,,,,,,,,,,14829,12049,17610,,,,,,,,,,12157,11153,13160,,5.1,4.2,6.0,0.89,,8,8,9,-0.07,8,7,9,,,,,,,10,8,13,,,,,,,8,7,9,6.1,5.0,7.3,0.77,28,25,30,1.70,34,0.71,,42,31,27,35,46,0.72,7.0,0.41,21,22,4649:1,0.90,32,30,3384:1,0.78,29,28,3517:1,0.60,4178,1.25,,,6082,2673,4065,30,1.56,,25,36,21,30,19083,23,20,25,2.62,16,13,18,9,7,12,7,5,8,1,1,2,0.66,79,75,82,0.23,,,,,,,78,68,89,67,60,75,75,73,78,35071,66,60,71,2.53,9.8,1.06,No,-0.77,89,26648,86,91,-0.68,2,0.28,11018,26423,42,38,46,1.49,47260,60529,78,76,80,1.97,1985,36244,5.5,1.55,131039,27448,4.8,0.26,20,13,28,0.17,,,44,27,10,445,96,87,104,-0.14,51,40,64,,,,,,,120,89,158,,,,,,,119,106,132,67,6.6,0.86,27,-0.26,
48293,Texas,Limestone,,561,11929,10333,13525,0.38,,,,,,,,,,,,,18740,13377,24103,,,,,,,,,,12654,10436,14872,,5.0,4.1,5.9,0.77,,11,9,12,1.11,9,7,12,,,,,,,20,16,25,,,,,,,9,8,11,6.1,5.0,7.3,0.76,27,24,29,1.44,36,0.52,,,28,32,37,54,0.36,6.4,0.92,9,41,2458:1,0.37,12,54,1854:1,0.68,8,36,2782:1,0.38,3557,0.67,,,5639,2438,3323,36,0.84,,,33,24,38,3295,20,17,22,2.01,16,13,19,10,7,13,6,4,9,1,0,2,0.70,84,81,87,0.94,,,,,,,81,71,91,84,76,93,81,76,87,8375,38,32,44,0.37,8.5,0.41,Yes,1.29,76,6327,71,81,1.27,1,0.57,2854,5245,54,46,63,0.40,13307,15554,86,83,88,0.59,384,9103,4.2,0.51,109140,24040,4.5,-0.03,26,17,34,0.81,,,23,36,20,102,89,72,106,-0.36,,,,,,,,,,84,48,137,,,,,,,120,95,149,22,9.9,0.28,27,-0.26,
48295,Texas,Lipscomb,x,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.8,5.0,-0.06,x,5,3,8,-1.48,,,,,,,,,,,,,,,,,,,,,,5.6,4.9,6.3,-0.08,23,22,24,0.71,29,1.20,,,,10,30,,0.12,4.6,2.46,,,,0.28,,,,0.55,0,0,2854:0,1.43,1488,-1.24,,,,,,34,1.08,,,,33,34,486,22,19,25,2.43,13,9,18,6,1,11,6,2,11,2,0,3,0.06,85,79,91,1.03,,,,,,,,,,91,78,100,81,71,91,1239,21,15,27,-0.97,6.6,-0.54,No,-0.77,87,957,85,89,-0.39,3,-0.20,380,668,57,46,68,0.18,1548,1854,83,78,88,0.97,46,1457,3.2,-0.37,130818,27676,4.7,0.20,17,11,23,-0.26,,,,23,10,11,71,35,127,-0.96,,,,,,,,,,,,,,,,,,,,,,10,35.0,-3.00,23,-0.76,
48297,Texas,Live Oak,,220,9514,7583,11445,-0.25,9095,6555,12294,,,,,,,,,,,,,,,,,,,,,,11450,8103,14796,,5.0,4.2,6.0,0.86,,8,6,9,-0.43,9,6,12,,,,,,,,,,,,,,,,5,3,8,5.8,4.8,6.9,0.26,25,23,28,1.21,30,1.10,,,,28,31,19,1.91,6.9,0.49,,,,0.28,2,17,5792:1,0.84,3,26,3809:1,0.66,1491,-1.24,,,,2399,1025,33,1.20,,,,27,36,1611,21,19,24,2.35,12,8,16,7,3,11,5,2,8,2,0,3,-0.18,82,77,86,0.62,,,,,,,,,,70,61,80,82,73,90,3772,40,29,50,0.49,8.8,0.56,No,-0.77,75,3146,69,81,1.47,1,0.57,1679,3299,51,42,60,0.70,6401,8323,77,72,81,2.19,191,5029,3.8,0.16,120588,18184,6.6,2.58,24,15,32,0.55,,,,27,14,32,54,37,76,-1.53,45,22,81,,,,,,,,,,,,,,,,68,42,104,9,7.9,0.63,27,-0.17,
48299,Texas,Llano,,489,11148,9118,13179,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.3,5.0,-0.47,,8,7,10,-0.18,6,4,9,,,,,,,,,,,,,,,,9,7,10,5.6,4.6,6.6,-0.13,18,16,21,-0.25,37,0.42,,,,21,38,79,-0.76,6.3,1.01,15,68,1465:1,-0.39,14,61,1634:1,0.65,12,53,1878:1,-0.13,2456,-0.35,,,,,,39,0.47,,,,29,39,2783,20,17,22,1.99,15,12,18,10,7,12,3,2,5,2,0,4,0.47,75,71,79,-0.30,,,,,,,,,,61,49,74,70,63,77,8388,39,33,46,0.48,7.7,0.01,Yes,1.29,88,8989,85,91,-0.55,,0.18,1770,3434,52,41,62,0.64,16066,17478,92,90,94,-0.59,352,9812,3.6,-0.01,142569,30778,4.6,0.08,21,13,29,0.27,,,,26,18,126,115,95,135,0.49,78,38,144,,,,,,,,,,,,,,,,122,100,144,26,11.5,-0.01,30,0.16,
48301,Texas,Loving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,2.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.0,5.7,,14,13,16,,,,,,,,,,,5.9,,0,0,57:0,,0,0,43:0,,0,0,51:0,,,,,,,,,,,,,,,,1,2,2,2,,29,0,94,0,0,100,29,0,100,0,0,67,,70,2,100,,,,,,,,,,,,,,,,,30,0,0,100,,7.8,,No,,86,31,52,100,,,,,,,,,,49,52,94,77,100,,5,1601,0.3,,52261,19333,2.7,,8,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,,19,,
48303,Texas,Lubbock,,5261,10786,10391,11181,0.08,11410,10759,12061,,,,,,6134,4168,8707,,18870,16912,20827,,,,,,,,,,9827,9286,10367,,4.5,3.8,5.2,0.04,,9,8,9,0.11,9,8,9,17,8,26,9,7,11,15,14,16,,,,10,7,14,7,7,8,5.7,4.9,6.5,0.07,21,19,23,0.31,44,-0.26,55,48,29,37,45,86,-1.06,6.9,0.49,248,79,1268:1,-0.68,713,222,450:1,-0.05,193,61,1645:1,-0.35,2415,-0.38,,,7010,2957,2122,39,0.47,,34,31,30,40,43177,16,15,18,1.25,20,18,21,16,15,18,3,3,4,1,1,1,1.52,78,77,79,0.12,66,51,80,62,54,69,73,69,77,78,76,79,79,78,81,152799,10,9,11,-1.83,5.4,-1.14,Yes,1.29,88,108767,87,89,-0.51,1,0.71,57070,84608,67,65,70,-0.73,167672,188789,89,88,90,-0.02,5525,165713,3.3,-0.22,127198,25758,4.9,0.46,20,15,25,0.11,11,21,38,26,8,1298,83,78,87,-0.56,66,59,73,,,,28,14,52,87,70,106,,,,,,,98,91,104,279,8.8,0.47,27,-0.25,
48305,Texas,Lynn,,135,13311,10250,16371,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,4.2,6.1,0.93,,9,7,11,0.32,10,6,14,,,,,,,,,,,,,,,,7,4,9,5.9,4.8,7.1,0.46,28,25,31,1.72,28,1.29,,,,26,27,44,0.80,5.8,1.43,6,105,948:1,-1.42,3,52,1920:1,0.69,1,17,5724:1,0.92,3848,0.94,,,,1838,3417,29,1.68,,,,33,27,798,17,14,19,1.36,14,9,19,11,6,16,3,1,4,3,1,6,0.21,80,75,84,0.34,,,,,,,,,,71,56,85,67,56,78,2451,43,35,51,0.75,6.0,-0.84,Yes,1.29,86,1786,83,90,-0.32,2,0.25,999,1556,64,55,74,-0.45,3069,3708,83,79,86,1.10,94,2876,3.3,-0.27,127585,27467,4.6,0.10,21,14,29,0.29,,,,40,11,31,106,72,150,0.20,112,63,185,,,,,,,,,,,,,,,,102,57,168,8,14.0,-0.44,27,-0.22,
